lat_center,lon_center,lat_edge_south,lat_edge_north,lon_edge_west,lon_edge_east
-9.9,114.7,-10.0,-9.8,114.6,114.8
-9.9,114.9,-10.0,-9.8,114.8,115.0
-9.9,115.1,-10.0,-9.8,115.0,115.2
-9.9,115.3,-10.0,-9.8,115.2,115.4
-9.9,115.5,-10.0,-9.8,115.4,115.6
-9.9,115.7,-10.0,-9.8,115.6,115.8
-9.9,115.9,-10.0,-9.8,115.8,116.0
-9.9,116.1,-10.0,-9.8,116.0,116.2
-9.9,116.3,-10.0,-9.8,116.2,116.4
-9.9,116.5,-10.0,-9.8,116.4,116.6
-9.9,116.7,-10.0,-9.8,116.6,116.8
-9.9,116.9,-10.0,-9.8,116.8,117.0
-9.9,117.1,-10.0,-9.8,117.0,117.2
-9.9,117.3,-10.0,-9.8,117.2,117.4
-9.9,117.5,-10.0,-9.8,117.4,117.6
-9.9,117.7,-10.0,-9.8,117.6,117.8
-9.9,117.9,-10.0,-9.8,117.8,118.0
-9.9,118.1,-10.0,-9.8,118.0,118.2
-9.9,118.3,-10.0,-9.8,118.2,118.4
-9.9,118.5,-10.0,-9.8,118.4,118.6
-9.9,118.7,-10.0,-9.8,118.6,118.8
-9.9,118.9,-10.0,-9.8,118.8,119.0
-9.9,119.1,-10.0,-9.8,119.0,119.2
-9.9,119.3,-10.0,-9.8,119.2,119.4
-9.9,119.5,-10.0,-9.8,119.4,119.6
-9.9,119.7,-10.0,-9.8,119.6,119.8
-9.9,119.9,-10.0,-9.8,119.8,120.0
-9.9,120.1,-10.0,-9.8,120.0,120.2
-9.9,120.3,-10.0,-9.8,120.2,120.4
-9.9,120.5,-10.0,-9.8,120.4,120.6
-9.9,120.7,-10.0,-9.8,120.6,120.8
-9.9,120.9,-10.0,-9.8,120.8,121.0
-9.9,121.1,-10.0,-9.8,121.0,121.2
-9.9,121.3,-10.0,-9.8,121.2,121.4
-9.9,121.5,-10.0,-9.8,121.4,121.6
-9.9,121.7,-10.0,-9.8,121.6,121.8
-9.9,121.9,-10.0,-9.8,121.8,122.0
-9.9,122.1,-10.0,-9.8,122.0,122.2
-9.9,122.3,-10.0,-9.8,122.2,122.4
-9.9,122.5,-10.0,-9.8,122.4,122.6
-9.9,122.7,-10.0,-9.8,122.6,122.8
-9.9,122.9,-10.0,-9.8,122.8,123.0
-9.9,123.1,-10.0,-9.8,123.0,123.2
-9.9,123.3,-10.0,-9.8,123.2,123.4
-9.9,123.5,-10.0,-9.8,123.4,123.6
-9.9,123.7,-10.0,-9.8,123.6,123.8
-9.9,123.9,-10.0,-9.8,123.8,124.0
-9.9,124.1,-10.0,-9.8,124.0,124.2
-9.9,124.3,-10.0,-9.8,124.2,124.4
-9.9,124.5,-10.0,-9.8,124.4,124.6
-9.9,124.7,-10.0,-9.8,124.6,124.8
-9.9,124.9,-10.0,-9.8,124.8,125.0
-9.9,125.1,-10.0,-9.8,125.0,125.2
-9.9,125.3,-10.0,-9.8,125.2,125.4
-9.9,125.5,-10.0,-9.8,125.4,125.6
-9.9,125.7,-10.0,-9.8,125.6,125.8
-9.9,125.9,-10.0,-9.8,125.8,126.0
-9.9,126.1,-10.0,-9.8,126.0,126.2
-9.9,126.3,-10.0,-9.8,126.2,126.4
-9.9,126.5,-10.0,-9.8,126.4,126.6
-9.9,126.7,-10.0,-9.8,126.6,126.8
-9.9,126.9,-10.0,-9.8,126.8,127.0
-9.9,127.1,-10.0,-9.8,127.0,127.2
-9.9,127.3,-10.0,-9.8,127.2,127.4
-9.9,127.5,-10.0,-9.8,127.4,127.6
-9.9,127.7,-10.0,-9.8,127.6,127.8
-9.9,127.9,-10.0,-9.8,127.8,128.0
-9.9,128.1,-10.0,-9.8,128.0,128.2
-9.9,128.3,-10.0,-9.8,128.2,128.4
-9.9,128.5,-10.0,-9.8,128.4,128.6
-9.9,128.7,-10.0,-9.8,128.6,128.8
-9.9,128.9,-10.0,-9.8,128.8,129.0
-9.9,129.1,-10.0,-9.8,129.0,129.2
-9.9,129.3,-10.0,-9.8,129.2,129.4
-9.9,129.5,-10.0,-9.8,129.4,129.6
-9.9,129.7,-10.0,-9.8,129.6,129.8
-9.9,129.9,-10.0,-9.8,129.8,130.0
-9.9,130.1,-10.0,-9.8,130.0,130.2
-9.9,130.3,-10.0,-9.8,130.2,130.4
-9.9,130.5,-10.0,-9.8,130.4,130.6
-9.9,130.7,-10.0,-9.8,130.6,130.8
-9.9,130.9,-10.0,-9.8,130.8,131.0
-9.9,131.1,-10.0,-9.8,131.0,131.2
-9.9,131.3,-10.0,-9.8,131.2,131.4
-9.9,131.5,-10.0,-9.8,131.4,131.6
-9.9,131.7,-10.0,-9.8,131.6,131.8
-9.9,131.9,-10.0,-9.8,131.8,132.0
-9.9,132.1,-10.0,-9.8,132.0,132.2
-9.9,132.3,-10.0,-9.8,132.2,132.4
-9.9,132.5,-10.0,-9.8,132.4,132.6
-9.9,132.7,-10.0,-9.8,132.6,132.8
-9.9,132.9,-10.0,-9.8,132.8,133.0
-9.9,133.1,-10.0,-9.8,133.0,133.2
-9.9,133.3,-10.0,-9.8,133.2,133.4
-9.9,133.5,-10.0,-9.8,133.4,133.6
-9.9,133.7,-10.0,-9.8,133.6,133.8
-9.9,133.9,-10.0,-9.8,133.8,134.0
-9.9,134.1,-10.0,-9.8,134.0,134.2
-9.9,134.3,-10.0,-9.8,134.2,134.4
-9.9,134.5,-10.0,-9.8,134.4,134.6
-9.9,134.7,-10.0,-9.8,134.6,134.8
-9.9,134.9,-10.0,-9.8,134.8,135.0
-9.9,135.1,-10.0,-9.8,135.0,135.2
-9.9,135.3,-10.0,-9.8,135.2,135.4
-9.9,135.5,-10.0,-9.8,135.4,135.6
-9.9,135.7,-10.0,-9.8,135.6,135.8
-9.9,135.9,-10.0,-9.8,135.8,136.0
-9.9,136.1,-10.0,-9.8,136.0,136.2
-9.9,136.3,-10.0,-9.8,136.2,136.4
-9.9,136.5,-10.0,-9.8,136.4,136.6
-9.9,136.7,-10.0,-9.8,136.6,136.8
-9.9,136.9,-10.0,-9.8,136.8,137.0
-9.9,137.1,-10.0,-9.8,137.0,137.2
-9.9,137.3,-10.0,-9.8,137.2,137.4
-9.9,137.5,-10.0,-9.8,137.4,137.6
-9.9,137.7,-10.0,-9.8,137.6,137.8
-9.9,137.9,-10.0,-9.8,137.8,138.0
-9.9,138.1,-10.0,-9.8,138.0,138.2
-9.9,138.3,-10.0,-9.8,138.2,138.4
-9.9,138.5,-10.0,-9.8,138.4,138.6
-9.9,138.7,-10.0,-9.8,138.6,138.8
-9.9,138.9,-10.0,-9.8,138.8,139.0
-9.9,139.1,-10.0,-9.8,139.0,139.2
-9.9,139.3,-10.0,-9.8,139.2,139.4
-9.9,139.5,-10.0,-9.8,139.4,139.6
-9.9,139.7,-10.0,-9.8,139.6,139.8
-9.9,139.9,-10.0,-9.8,139.8,140.0
-9.9,140.1,-10.0,-9.8,140.0,140.2
-9.9,140.3,-10.0,-9.8,140.2,140.4
-9.9,140.5,-10.0,-9.8,140.4,140.6
-9.9,140.7,-10.0,-9.8,140.6,140.8
-9.9,140.9,-10.0,-9.8,140.8,141.0
-9.7,95.1,-9.8,-9.6,95.0,95.2
-9.7,95.3,-9.8,-9.6,95.2,95.4
-9.7,95.5,-9.8,-9.6,95.4,95.6
-9.7,95.7,-9.8,-9.6,95.6,95.8
-9.7,95.9,-9.8,-9.6,95.8,96.0
-9.7,96.1,-9.8,-9.6,96.0,96.2
-9.7,96.3,-9.8,-9.6,96.2,96.4
-9.7,96.5,-9.8,-9.6,96.4,96.6
-9.7,96.7,-9.8,-9.6,96.6,96.8
-9.7,96.9,-9.8,-9.6,96.8,97.0
-9.7,97.1,-9.8,-9.6,97.0,97.2
-9.7,97.3,-9.8,-9.6,97.2,97.4
-9.7,97.5,-9.8,-9.6,97.4,97.6
-9.7,97.7,-9.8,-9.6,97.6,97.8
-9.7,97.9,-9.8,-9.6,97.8,98.0
-9.7,98.1,-9.8,-9.6,98.0,98.2
-9.7,98.3,-9.8,-9.6,98.2,98.4
-9.7,98.5,-9.8,-9.6,98.4,98.6
-9.7,98.7,-9.8,-9.6,98.6,98.8
-9.7,98.9,-9.8,-9.6,98.8,99.0
-9.7,99.1,-9.8,-9.6,99.0,99.2
-9.7,99.3,-9.8,-9.6,99.2,99.4
-9.7,99.5,-9.8,-9.6,99.4,99.6
-9.7,99.7,-9.8,-9.6,99.6,99.8
-9.7,99.9,-9.8,-9.6,99.8,100.0
-9.7,100.1,-9.8,-9.6,100.0,100.2
-9.7,100.3,-9.8,-9.6,100.2,100.4
-9.7,100.5,-9.8,-9.6,100.4,100.6
-9.7,100.7,-9.8,-9.6,100.6,100.8
-9.7,100.9,-9.8,-9.6,100.8,101.0
-9.7,101.1,-9.8,-9.6,101.0,101.2
-9.7,101.3,-9.8,-9.6,101.2,101.4
-9.7,101.5,-9.8,-9.6,101.4,101.6
-9.7,101.7,-9.8,-9.6,101.6,101.8
-9.7,101.9,-9.8,-9.6,101.8,102.0
-9.7,102.1,-9.8,-9.6,102.0,102.2
-9.7,102.3,-9.8,-9.6,102.2,102.4
-9.7,102.5,-9.8,-9.6,102.4,102.6
-9.7,102.7,-9.8,-9.6,102.6,102.8
-9.7,102.9,-9.8,-9.6,102.8,103.0
-9.7,103.1,-9.8,-9.6,103.0,103.2
-9.7,103.3,-9.8,-9.6,103.2,103.4
-9.7,103.5,-9.8,-9.6,103.4,103.6
-9.7,103.7,-9.8,-9.6,103.6,103.8
-9.7,103.9,-9.8,-9.6,103.8,104.0
-9.7,104.1,-9.8,-9.6,104.0,104.2
-9.7,104.3,-9.8,-9.6,104.2,104.4
-9.7,104.5,-9.8,-9.6,104.4,104.6
-9.7,104.7,-9.8,-9.6,104.6,104.8
-9.7,104.9,-9.8,-9.6,104.8,105.0
-9.7,105.1,-9.8,-9.6,105.0,105.2
-9.7,105.3,-9.8,-9.6,105.2,105.4
-9.7,105.5,-9.8,-9.6,105.4,105.6
-9.7,105.7,-9.8,-9.6,105.6,105.8
-9.7,105.9,-9.8,-9.6,105.8,106.0
-9.7,106.1,-9.8,-9.6,106.0,106.2
-9.7,106.3,-9.8,-9.6,106.2,106.4
-9.7,106.5,-9.8,-9.6,106.4,106.6
-9.7,106.7,-9.8,-9.6,106.6,106.8
-9.7,106.9,-9.8,-9.6,106.8,107.0
-9.7,107.1,-9.8,-9.6,107.0,107.2
-9.7,107.3,-9.8,-9.6,107.2,107.4
-9.7,107.5,-9.8,-9.6,107.4,107.6
-9.7,107.7,-9.8,-9.6,107.6,107.8
-9.7,107.9,-9.8,-9.6,107.8,108.0
-9.7,108.1,-9.8,-9.6,108.0,108.2
-9.7,108.3,-9.8,-9.6,108.2,108.4
-9.7,108.5,-9.8,-9.6,108.4,108.6
-9.7,108.7,-9.8,-9.6,108.6,108.8
-9.7,108.9,-9.8,-9.6,108.8,109.0
-9.7,109.1,-9.8,-9.6,109.0,109.2
-9.7,109.3,-9.8,-9.6,109.2,109.4
-9.7,109.5,-9.8,-9.6,109.4,109.6
-9.7,109.7,-9.8,-9.6,109.6,109.8
-9.7,109.9,-9.8,-9.6,109.8,110.0
-9.7,110.1,-9.8,-9.6,110.0,110.2
-9.7,110.3,-9.8,-9.6,110.2,110.4
-9.7,110.5,-9.8,-9.6,110.4,110.6
-9.7,110.7,-9.8,-9.6,110.6,110.8
-9.7,110.9,-9.8,-9.6,110.8,111.0
-9.7,111.1,-9.8,-9.6,111.0,111.2
-9.7,111.3,-9.8,-9.6,111.2,111.4
-9.7,111.5,-9.8,-9.6,111.4,111.6
-9.7,111.7,-9.8,-9.6,111.6,111.8
-9.7,111.9,-9.8,-9.6,111.8,112.0
-9.7,112.1,-9.8,-9.6,112.0,112.2
-9.7,112.3,-9.8,-9.6,112.2,112.4
-9.7,112.5,-9.8,-9.6,112.4,112.6
-9.7,112.7,-9.8,-9.6,112.6,112.8
-9.7,112.9,-9.8,-9.6,112.8,113.0
-9.7,113.1,-9.8,-9.6,113.0,113.2
-9.7,113.3,-9.8,-9.6,113.2,113.4
-9.7,113.5,-9.8,-9.6,113.4,113.6
-9.7,113.7,-9.8,-9.6,113.6,113.8
-9.7,113.9,-9.8,-9.6,113.8,114.0
-9.7,114.1,-9.8,-9.6,114.0,114.2
-9.7,114.3,-9.8,-9.6,114.2,114.4
-9.7,114.5,-9.8,-9.6,114.4,114.6
-9.7,114.7,-9.8,-9.6,114.6,114.8
-9.7,114.9,-9.8,-9.6,114.8,115.0
-9.7,115.1,-9.8,-9.6,115.0,115.2
-9.7,115.3,-9.8,-9.6,115.2,115.4
-9.7,115.5,-9.8,-9.6,115.4,115.6
-9.7,115.7,-9.8,-9.6,115.6,115.8
-9.7,115.9,-9.8,-9.6,115.8,116.0
-9.7,116.1,-9.8,-9.6,116.0,116.2
-9.7,116.3,-9.8,-9.6,116.2,116.4
-9.7,116.5,-9.8,-9.6,116.4,116.6
-9.7,116.7,-9.8,-9.6,116.6,116.8
-9.7,116.9,-9.8,-9.6,116.8,117.0
-9.7,117.1,-9.8,-9.6,117.0,117.2
-9.7,117.3,-9.8,-9.6,117.2,117.4
-9.7,117.5,-9.8,-9.6,117.4,117.6
-9.7,117.7,-9.8,-9.6,117.6,117.8
-9.7,117.9,-9.8,-9.6,117.8,118.0
-9.7,118.1,-9.8,-9.6,118.0,118.2
-9.7,118.3,-9.8,-9.6,118.2,118.4
-9.7,118.5,-9.8,-9.6,118.4,118.6
-9.7,118.7,-9.8,-9.6,118.6,118.8
-9.7,118.9,-9.8,-9.6,118.8,119.0
-9.7,119.1,-9.8,-9.6,119.0,119.2
-9.7,119.3,-9.8,-9.6,119.2,119.4
-9.7,119.5,-9.8,-9.6,119.4,119.6
-9.7,119.7,-9.8,-9.6,119.6,119.8
-9.7,119.9,-9.8,-9.6,119.8,120.0
-9.7,120.1,-9.8,-9.6,120.0,120.2
-9.7,120.3,-9.8,-9.6,120.2,120.4
-9.7,120.5,-9.8,-9.6,120.4,120.6
-9.7,120.7,-9.8,-9.6,120.6,120.8
-9.7,120.9,-9.8,-9.6,120.8,121.0
-9.7,121.1,-9.8,-9.6,121.0,121.2
-9.7,121.3,-9.8,-9.6,121.2,121.4
-9.7,121.5,-9.8,-9.6,121.4,121.6
-9.7,121.7,-9.8,-9.6,121.6,121.8
-9.7,121.9,-9.8,-9.6,121.8,122.0
-9.7,122.1,-9.8,-9.6,122.0,122.2
-9.7,122.3,-9.8,-9.6,122.2,122.4
-9.7,122.5,-9.8,-9.6,122.4,122.6
-9.7,122.7,-9.8,-9.6,122.6,122.8
-9.7,122.9,-9.8,-9.6,122.8,123.0
-9.7,123.1,-9.8,-9.6,123.0,123.2
-9.7,123.3,-9.8,-9.6,123.2,123.4
-9.7,123.5,-9.8,-9.6,123.4,123.6
-9.7,123.7,-9.8,-9.6,123.6,123.8
-9.7,123.9,-9.8,-9.6,123.8,124.0
-9.7,124.1,-9.8,-9.6,124.0,124.2
-9.7,124.3,-9.8,-9.6,124.2,124.4
-9.7,124.5,-9.8,-9.6,124.4,124.6
-9.7,124.7,-9.8,-9.6,124.6,124.8
-9.7,124.9,-9.8,-9.6,124.8,125.0
-9.7,125.1,-9.8,-9.6,125.0,125.2
-9.7,125.3,-9.8,-9.6,125.2,125.4
-9.7,125.5,-9.8,-9.6,125.4,125.6
-9.7,125.7,-9.8,-9.6,125.6,125.8
-9.7,125.9,-9.8,-9.6,125.8,126.0
-9.7,126.1,-9.8,-9.6,126.0,126.2
-9.7,126.3,-9.8,-9.6,126.2,126.4
-9.7,126.5,-9.8,-9.6,126.4,126.6
-9.7,126.7,-9.8,-9.6,126.6,126.8
-9.7,126.9,-9.8,-9.6,126.8,127.0
-9.7,127.1,-9.8,-9.6,127.0,127.2
-9.7,127.3,-9.8,-9.6,127.2,127.4
-9.7,127.5,-9.8,-9.6,127.4,127.6
-9.7,127.7,-9.8,-9.6,127.6,127.8
-9.7,127.9,-9.8,-9.6,127.8,128.0
-9.7,128.1,-9.8,-9.6,128.0,128.2
-9.7,128.3,-9.8,-9.6,128.2,128.4
-9.7,128.5,-9.8,-9.6,128.4,128.6
-9.7,128.7,-9.8,-9.6,128.6,128.8
-9.7,128.9,-9.8,-9.6,128.8,129.0
-9.7,129.1,-9.8,-9.6,129.0,129.2
-9.7,129.3,-9.8,-9.6,129.2,129.4
-9.7,129.5,-9.8,-9.6,129.4,129.6
-9.7,129.7,-9.8,-9.6,129.6,129.8
-9.7,129.9,-9.8,-9.6,129.8,130.0
-9.7,130.1,-9.8,-9.6,130.0,130.2
-9.7,130.3,-9.8,-9.6,130.2,130.4
-9.7,130.5,-9.8,-9.6,130.4,130.6
-9.7,130.7,-9.8,-9.6,130.6,130.8
-9.7,130.9,-9.8,-9.6,130.8,131.0
-9.7,131.1,-9.8,-9.6,131.0,131.2
-9.7,131.3,-9.8,-9.6,131.2,131.4
-9.7,131.5,-9.8,-9.6,131.4,131.6
-9.7,131.7,-9.8,-9.6,131.6,131.8
-9.7,131.9,-9.8,-9.6,131.8,132.0
-9.7,132.1,-9.8,-9.6,132.0,132.2
-9.7,132.3,-9.8,-9.6,132.2,132.4
-9.7,132.5,-9.8,-9.6,132.4,132.6
-9.7,132.7,-9.8,-9.6,132.6,132.8
-9.7,132.9,-9.8,-9.6,132.8,133.0
-9.7,133.1,-9.8,-9.6,133.0,133.2
-9.7,133.3,-9.8,-9.6,133.2,133.4
-9.7,133.5,-9.8,-9.6,133.4,133.6
-9.7,133.7,-9.8,-9.6,133.6,133.8
-9.7,133.9,-9.8,-9.6,133.8,134.0
-9.7,134.1,-9.8,-9.6,134.0,134.2
-9.7,134.3,-9.8,-9.6,134.2,134.4
-9.7,134.5,-9.8,-9.6,134.4,134.6
-9.7,134.7,-9.8,-9.6,134.6,134.8
-9.7,134.9,-9.8,-9.6,134.8,135.0
-9.7,135.1,-9.8,-9.6,135.0,135.2
-9.7,135.3,-9.8,-9.6,135.2,135.4
-9.7,135.5,-9.8,-9.6,135.4,135.6
-9.7,135.7,-9.8,-9.6,135.6,135.8
-9.7,135.9,-9.8,-9.6,135.8,136.0
-9.7,136.1,-9.8,-9.6,136.0,136.2
-9.7,136.3,-9.8,-9.6,136.2,136.4
-9.7,136.5,-9.8,-9.6,136.4,136.6
-9.7,136.7,-9.8,-9.6,136.6,136.8
-9.7,136.9,-9.8,-9.6,136.8,137.0
-9.7,137.1,-9.8,-9.6,137.0,137.2
-9.7,137.3,-9.8,-9.6,137.2,137.4
-9.7,137.5,-9.8,-9.6,137.4,137.6
-9.7,137.7,-9.8,-9.6,137.6,137.8
-9.7,137.9,-9.8,-9.6,137.8,138.0
-9.7,138.1,-9.8,-9.6,138.0,138.2
-9.7,138.3,-9.8,-9.6,138.2,138.4
-9.7,138.5,-9.8,-9.6,138.4,138.6
-9.7,138.7,-9.8,-9.6,138.6,138.8
-9.7,138.9,-9.8,-9.6,138.8,139.0
-9.7,139.1,-9.8,-9.6,139.0,139.2
-9.7,139.3,-9.8,-9.6,139.2,139.4
-9.7,139.5,-9.8,-9.6,139.4,139.6
-9.7,139.7,-9.8,-9.6,139.6,139.8
-9.7,139.9,-9.8,-9.6,139.8,140.0
-9.7,140.1,-9.8,-9.6,140.0,140.2
-9.7,140.3,-9.8,-9.6,140.2,140.4
-9.7,140.5,-9.8,-9.6,140.4,140.6
-9.7,140.7,-9.8,-9.6,140.6,140.8
-9.7,140.9,-9.8,-9.6,140.8,141.0
-9.5,95.1,-9.6,-9.4,95.0,95.2
-9.5,95.3,-9.6,-9.4,95.2,95.4
-9.5,95.5,-9.6,-9.4,95.4,95.6
-9.5,95.7,-9.6,-9.4,95.6,95.8
-9.5,95.9,-9.6,-9.4,95.8,96.0
-9.5,96.1,-9.6,-9.4,96.0,96.2
-9.5,96.3,-9.6,-9.4,96.2,96.4
-9.5,96.5,-9.6,-9.4,96.4,96.6
-9.5,96.7,-9.6,-9.4,96.6,96.8
-9.5,96.9,-9.6,-9.4,96.8,97.0
-9.5,97.1,-9.6,-9.4,97.0,97.2
-9.5,97.3,-9.6,-9.4,97.2,97.4
-9.5,97.5,-9.6,-9.4,97.4,97.6
-9.5,97.7,-9.6,-9.4,97.6,97.8
-9.5,97.9,-9.6,-9.4,97.8,98.0
-9.5,98.1,-9.6,-9.4,98.0,98.2
-9.5,98.3,-9.6,-9.4,98.2,98.4
-9.5,98.5,-9.6,-9.4,98.4,98.6
-9.5,98.7,-9.6,-9.4,98.6,98.8
-9.5,98.9,-9.6,-9.4,98.8,99.0
-9.5,99.1,-9.6,-9.4,99.0,99.2
-9.5,99.3,-9.6,-9.4,99.2,99.4
-9.5,99.5,-9.6,-9.4,99.4,99.6
-9.5,99.7,-9.6,-9.4,99.6,99.8
-9.5,99.9,-9.6,-9.4,99.8,100.0
-9.5,100.1,-9.6,-9.4,100.0,100.2
-9.5,100.3,-9.6,-9.4,100.2,100.4
-9.5,100.5,-9.6,-9.4,100.4,100.6
-9.5,100.7,-9.6,-9.4,100.6,100.8
-9.5,100.9,-9.6,-9.4,100.8,101.0
-9.5,101.1,-9.6,-9.4,101.0,101.2
-9.5,101.3,-9.6,-9.4,101.2,101.4
-9.5,101.5,-9.6,-9.4,101.4,101.6
-9.5,101.7,-9.6,-9.4,101.6,101.8
-9.5,101.9,-9.6,-9.4,101.8,102.0
-9.5,102.1,-9.6,-9.4,102.0,102.2
-9.5,102.3,-9.6,-9.4,102.2,102.4
-9.5,102.5,-9.6,-9.4,102.4,102.6
-9.5,102.7,-9.6,-9.4,102.6,102.8
-9.5,102.9,-9.6,-9.4,102.8,103.0
-9.5,103.1,-9.6,-9.4,103.0,103.2
-9.5,103.3,-9.6,-9.4,103.2,103.4
-9.5,103.5,-9.6,-9.4,103.4,103.6
-9.5,103.7,-9.6,-9.4,103.6,103.8
-9.5,103.9,-9.6,-9.4,103.8,104.0
-9.5,104.1,-9.6,-9.4,104.0,104.2
-9.5,104.3,-9.6,-9.4,104.2,104.4
-9.5,104.5,-9.6,-9.4,104.4,104.6
-9.5,104.7,-9.6,-9.4,104.6,104.8
-9.5,104.9,-9.6,-9.4,104.8,105.0
-9.5,105.1,-9.6,-9.4,105.0,105.2
-9.5,105.3,-9.6,-9.4,105.2,105.4
-9.5,105.5,-9.6,-9.4,105.4,105.6
-9.5,105.7,-9.6,-9.4,105.6,105.8
-9.5,105.9,-9.6,-9.4,105.8,106.0
